#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor
2406.5	-2.4	95.6	-0.5	-2.14	6	99
2407.5	-1.8	91.6	-1.03	-1.94	97	178
2408.5	-0.8	87.8	-2.01	-2.98	673	191
2409.5	0.0	86.1	-1.8	-3.68	323	328
2410.5	0.6	86.7	-1.3	-4.52	116	435
2411.5	1.0	78.2	-2.45	-4.81	595	289
2412.5	1.7	71.4	-2.65	-4.59	296	369
2413.5	1.9	67.8	-3.21	-3.83	724	188
2414.5	2.6	63.0	-2.64	-3.26	854	139
2415.5	2.3	71.7	-2.68	-4.46	773	122
2416.5	1.2	74.9	-1.54	-4.01	499	117
2417.5	0.3	85.6	-0.92	-3.69	0	54
2418.5	-0.2	90.9	-0.88	-3.08	0	0
2419.5	-0.3	92.4	-1.5	-2.82	0	0
2420.5	-0.5	93.8	-0.9	-2.33	0	0
2421.5	-0.6	96.3	-2.52	-3.23	0	0
2422.5	-0.9	98.3	-2.12	-3.03	0	0
2423.5	-1.7	91.9	-1.09	-1.3	0	0
2424.5	-2.0	84.8	-0.19	1.08	0	0
2425.5	-2.9	87.3	-0.59	1.27	0	0
2426.5	-3.4	84.9	-0.62	1.47	0	0
2427.5	-4.1	86.3	-0.09	1.3	0	0
2428.5	-4.3	83.6	0.32	1.67	0	0
2429.5	-4.8	84.4	0.4	1.24	0	20
2430.5	-3.6	79.5	-0.0	0.6	460	81
2431.5	-1.9	74.2	-0.4	-0.69	748	123
2432.5	0.8	63.3	-1.1	-1.9	835	151
2433.5	1.8	58.3	-3.02	-3.73	856	129
2434.5	2.7	56.3	-3.41	-3.79	941	86
2435.5	3.5	55.3	-3.14	-4.02	940	92
2436.5	4.5	52.0	-2.28	-4.11	807	193
2437.5	3.9	54.8	-2.63	-3.9	266	321
2438.5	3.3	56.4	-2.0	-3.92	9	307
2439.5	3.0	55.3	-1.08	-3.54	46	226
2440.5	2.7	56.7	-1.5	-3.71	16	129
2441.5	1.6	70.3	-3.56	-2.4	0	30
2442.5	0.5	84.1	-2.95	-2.39	0	0
2443.5	-0.3	92.1	-1.08	-3.54	0	0
2444.5	-0.5	92.9	-1.33	-3.66	0	0
2445.5	-0.6	90.9	-0.8	-2.99	0	0
2446.5	-1.0	90.9	-0.5	-4.07	0	0
2447.5	-1.4	92.5	-2.13	-4.19	0	0
2448.5	-1.6	92.7	-1.27	-3.69	0	0
2449.5	-1.7	91.7	-0.86	-3.7	0	0
2450.5	-1.8	90.9	-1.54	-3.8	0	0
2451.5	-1.9	90.7	-1.95	-4.38	0	0
2452.5	-2.1	92.8	-2.22	-4.37	0	0
2453.5	-2.3	95.5	-1.8	-4.23	0	20
2454.5	-2.2	94.8	-1.09	-4.06	0	71
2455.5	-1.7	92.4	-0.98	-4.6	50	180
2456.5	-1.9	94.8	-2.2	-4.71	21	155
2457.5	-1.2	90.7	-1.68	-4.6	8	345
2458.5	-0.3	87.3	-2.07	-4.66	57	415
2459.5	0.8	81.0	-2.46	-5.03	175	372
2460.5	0.3	82.6	-4.08	-3.54	37	345
2461.5	0.4	83.3	-3.92	-3.41	4	312
2462.5	0.5	82.5	-3.45	-2.89	7	236
2463.5	0.5	82.3	-3.6	-2.52	34	199
2464.5	0.2	85.3	-3.0	-2.8	0	99
2465.5	-0.2	86.5	-2.18	-3.11	0	34
2466.5	-0.4	88.1	-1.91	-3.74	0	0
2467.5	-0.8	93.7	-0.97	-4.19	0	0
2468.5	-0.9	94.7	-0.61	-3.45	0	0
2469.5	-1.0	95.8	-1.1	-3.84	0	0
2470.5	-1.1	96.4	-2.27	-3.77	0	0
2471.5	-1.2	95.3	-2.17	-3.48	0	0
2472.5	-1.2	94.9	-1.41	-3.31	0	0
2473.5	-1.3	93.6	-1.4	-2.88	0	0
2474.5	-1.3	91.8	-1.14	-1.76	0	0
2475.5	-1.6	94.4	-1.42	-1.81	0	0
2476.5	-1.8	95.9	-1.05	-1.34	0	0
2477.5	-1.7	95.1	-0.69	-0.98	0	30
2478.5	-0.8	88.7	-0.17	-0.25	536	92
2479.5	1.0	65.8	0.9	0.0	479	154
2480.5	1.5	62.3	1.09	1.56	126	315
2481.5	2.4	57.6	1.51	1.74	437	301
2482.5	4.0	51.2	1.55	2.68	833	168
2483.5	4.9	46.6	0.55	1.92	938	94
2484.5	5.8	44.9	0.4	2.06	836	171
2485.5	6.4	44.8	-1.23	-1.58	478	310
2486.5	6.3	45.8	-0.92	-1.31	261	303
2487.5	6.2	47.5	-1.32	-2.7	51	212
2488.5	6.1	49.1	-0.31	-1.47	6	134
2489.5	5.6	51.1	-0.12	-0.99	0	40
2490.5	4.4	60.1	-0.33	0.22	0	0
2491.5	3.4	67.3	-0.36	-0.18	0	0
2492.5	3.2	68.3	-0.34	0.5	0	0
2493.5	2.9	69.1	-0.28	0.42	0	0
2494.5	3.0	68.9	-0.1	1.4	0	0
2495.5	2.8	70.6	-0.19	0.98	0	0
2496.5	2.9	69.7	-0.48	0.76	0	0
2497.5	2.4	72.6	-0.12	0.38	0	0
2498.5	2.0	75.8	0.0	-0.2	0	0
2499.5	1.9	76.3	0.09	0.28	0	0
2500.5	0.9	79.9	-0.0	0.3	0	0
2501.5	1.3	78.6	-0.0	0.3	0	20
2502.5	2.9	70.8	0.31	0.74	408	87
2503.5	4.2	67.3	2.56	2.39	157	205
2504.5	4.0	73.0	3.04	3.04	105	311
2505.5	4.9	69.2	2.06	2.83	400	313
2506.5	6.5	56.5	-0.95	1.87	348	331
2507.5	8.0	38.7	0.52	1.83	574	259
2508.5	8.0	37.4	1.36	2.79	226	361
2509.5	7.4	46.6	-2.52	3.73	153	340
2510.5	8.0	44.5	2.17	2.88	589	226
2511.5	7.1	47.2	2.42	1.4	77	213
2512.5	6.0	55.8	-2.77	0.44	25	141
2513.5	4.9	62.4	-2.12	-0.9	0	36
2514.5	4.0	66.2	-1.7	-0.0	0	0
2515.5	3.1	70.2	-1.17	0.27	0	0
2516.5	2.5	72.7	-0.9	0.44	0	0
2517.5	1.8	75.8	-0.7	0.39	0	0
2518.5	1.3	77.9	-0.46	0.39	0	0
2519.5	1.0	80.1	-0.44	0.41	0	0
2520.5	0.8	81.6	-0.57	0.4	0	0
2521.5	0.7	83.0	-0.61	0.35	0	0
2522.5	0.8	83.5	-0.58	0.55	0	0
2523.5	1.0	83.5	-0.64	0.48	0	0
2524.5	1.3	82.9	-0.58	0.55	0	0
2525.5	1.9	79.9	-0.59	0.68	0	23
2526.5	2.4	78.2	-0.57	0.56	11	101
2527.5	3.7	71.7	-1.08	0.21	379	175
2528.5	6.0	59.5	-0.41	-0.8	646	160
2529.5	6.6	58.9	-2.22	-2.84	223	311
2530.5	6.1	62.4	-2.77	-3.55	47	351
2531.5	6.5	61.4	-2.52	-4.2	30	340
2532.5	7.3	59.3	-2.28	-4.11	226	343
2533.5	8.0	57.0	-3.74	-4.3	523	287
2534.5	7.7	58.2	-3.46	-4.27	149	349
2535.5	7.3	61.9	-2.24	-4.8	179	214
2536.5	6.6	68.8	-1.73	-5.01	129	150
2537.5	5.0	78.8	-2.75	-4.76	0	47
2538.5	4.1	86.8	-2.81	-5.07	0	0
2539.5	2.9	97.0	-2.91	-2.44	0	0
2540.5	2.8	94.0	-0.38	0.12	0	0
2541.5	2.9	92.4	-0.64	1.58	0	0
2542.5	2.6	94.1	-0.6	2.22	0	0
2543.5	2.3	93.9	-0.31	1.16	0	0
2544.5	1.9	94.5	-0.92	1.31	0	0
2545.5	1.5	94.0	-0.1	1.2	0	0
2546.5	0.6	95.8	-0.4	1.24	0	0
2547.5	0.3	96.5	-0.0	0.7	0	0
2548.5	0.2	97.6	-0.48	0.16	0	0
2549.5	0.8	94.8	-0.28	0.28	0	29
2550.5	1.8	90.9	-0.3	-0.4	58	113
2551.5	4.4	78.5	-0.54	-0.27	292	189
2552.5	7.8	62.2	-1.27	-2.38	686	241
2553.5	8.4	59.9	-2.11	-4.97	349	325
2554.5	8.8	60.3	-2.95	-5.11	404	346
2555.5	9.4	59.3	-3.14	-5.23	468	351
2556.5	9.5	61.0	-3.76	-5.79	470	340
2557.5	9.5	62.0	-4.6	-4.6	624	252
2558.5	8.2	71.8	-4.42	-4.9	176	278
2559.5	6.4	83.8	-4.39	-4.24	24	215
2560.5	5.5	88.2	-4.13	-3.0	0	68
2561.5	4.8	92.8	-3.86	-3.02	0	16
2562.5	4.3	95.2	-3.42	-2.77	0	0
2563.5	4.3	94.3	-3.47	-2.71	0	0
2564.5	4.3	92.9	-2.56	-1.93	0	0
2565.5	3.7	96.4	-0.17	-3.3	0	0
2566.5	3.2	98.2	0.12	-3.4	0	0
2567.5	2.6	99.0	-0.19	-3.6	0	0
2568.5	2.2	98.8	-0.38	-4.28	0	0
2569.5	1.7	99.4	-1.1	-4.77	0	0
2570.5	1.4	100.0	-1.88	-5.17	0	0
2571.5	1.0	100.0	-2.08	-5.42	0	0
2572.5	0.7	98.5	-1.95	-5.99	0	0
2573.5	0.4	99.1	-1.88	-5.8	0	19
2574.5	0.5	98.0	-1.54	-4.76	0	66
2575.5	0.6	97.5	-1.63	-4.73	0	112
2576.5	1.4	95.1	-2.62	-6.17	69	296
2577.5	2.1	93.5	-1.21	-5.67	128	320
2578.5	2.9	91.4	-2.85	-4.94	704	236
2579.5	3.7	85.5	-2.63	-5.39	629	270
2580.5	3.4	87.3	-3.65	-5.62	254	384
2581.5	3.2	90.1	-2.15	-5.92	49	366
2582.5	2.9	90.1	-2.21	-5.47	21	299
2583.5	2.6	93.4	-2.32	-4.99	20	189
2584.5	2.1	97.1	-1.99	-4.48	0	91
2585.5	1.4	100.0	-1.57	-4.32	0	20
2586.5	1.2	100.0	-1.74	-3.27	0	3
2587.5	1.1	100.0	-1.65	-2.26	0	0
2588.5	1.2	100.0	-0.4	-0.3	0	0
2589.5	1.3	100.0	-0.0	-0.0	0	0
2590.5	0.9	100.0	-0.0	-0.0	0	0
2591.5	1.1	98.6	-0.0	-0.0	0	0
2592.5	1.8	96.5	1.01	0.82	0	0
2593.5	1.6	95.6	0.32	1.67	0	0
2594.5	0.9	95.4	0.11	2.1	0	0
2595.5	0.7	94.6	0.32	1.67	0	0
2596.5	0.5	94.1	-0.0	1.2	0	0
2597.5	0.8	93.5	0.21	1.48	0	44
2598.5	1.7	88.2	0.1	1.2	85	115
2599.5	2.8	86.9	-0.57	-0.57	113	192
2600.5	4.0	82.6	-1.41	-1.41	79	318
2601.5	5.1	78.8	-2.85	-2.66	146	386
2602.5	5.8	76.2	-3.41	-4.06	192	386
2603.5	5.2	83.3	-4.02	-6.69	221	400
2604.5	5.3	84.7	-4.0	-6.93	509	272
2605.5	5.4	85.4	-4.33	-5.75	75	393
2606.5	5.9	85.3	-3.55	-4.71	8	311
2607.5	6.2	84.8	-2.98	-4.26	207	240
2608.5	5.1	90.1	-3.75	-5.56	423	124
2609.5	3.3	97.8	-2.94	-6.02	0	41
2610.5	2.7	100.0	-2.2	-4.93	0	4
2611.5	2.5	100.0	-1.03	-2.82	0	0
2612.5	2.6	100.0	-0.54	-0.27	0	0
2613.5	2.8	95.0	-1.25	2.16	0	0
2614.5	2.0	93.8	-1.82	1.23	0	0
2615.5	2.2	93.6	-0.52	1.93	0	0
2616.5	1.8	94.6	-0.4	1.75	0	0
2617.5	1.4	95.3	-0.41	1.65	0	0
2618.5	1.1	92.1	0.21	1.18	0	0
2619.5	1.3	92.4	-0.11	0.89	0	0
2620.5	1.5	93.2	-0.14	0.14	0	0
2621.5	1.8	92.5	-0.2	-0.0	0	49
2622.5	3.4	83.2	-0.27	-0.14	462	108
2623.5	6.2	60.5	0.63	1.14	646	155
2624.5	8.0	47.6	-1.39	2.31	264	249
2625.5	8.1	45.5	0.09	2.5	5	308
2626.5	8.3	43.6	1.39	3.43	24	317
2627.5	9.4	40.5	1.29	3.04	236	358
2628.5	9.4	39.9	-0.11	3.1	45	365
2629.5	9.4	40.3	0.93	2.43	10	305
2630.5	8.4	56.2	-2.99	-3.09	4	219
2631.5	7.7	61.8	-3.66	-3.41	14	175
2632.5	7.3	65.6	-2.24	-3.32	2	124
2633.5	6.5	76.7	-0.83	-3.6	0	35
2634.5	5.4	80.7	-0.5	-2.14	0	8
2635.5	5.0	88.6	-1.13	-1.13	0	0
2636.5	4.2	88.9	-0.2	-0.0	0	0
2637.5	3.2	90.5	-0.66	0.88	0	0
2638.5	2.2	91.1	-0.1	-0.0	0	0
2639.5	1.4	91.7	-0.27	0.14	0	0
2640.5	0.7	92.3	-0.28	0.28	0	0
2641.5	0.9	90.0	-0.38	0.12	0	0
2642.5	0.8	90.3	-0.14	-0.14	0	0
2643.5	0.4	90.1	-0.1	-0.0	0	0
2644.5	0.1	90.4	-0.18	-0.09	0	0
2645.5	0.4	90.4	-0.28	-0.09	0	82
2646.5	2.2	85.3	-0.28	-0.28	245	117
2647.5	4.7	72.3	-0.35	-0.35	110	238
2648.5	6.3	64.9	-1.59	-3.56	246	288
2649.5	7.4	60.9	-2.45	-4.24	677	199
2650.5	8.6	54.3	-2.54	-2.82	684	230
2651.5	9.3	52.8	-2.11	-3.51	858	176
2652.5	9.5	50.7	-1.7	-2.71	620	233
2653.5	9.4	52.6	-1.31	-2.01	112	420
2654.5	9.5	50.5	-1.52	-2.35	129	341
2655.5	9.1	53.8	-2.2	-2.72	180	223
2656.5	7.7	68.3	-4.58	-3.71	195	154
2657.5	5.9	80.9	-1.32	-4.61	0	57
2658.5	5.0	87.6	-0.72	-4.54	0	9
2659.5	4.6	93.0	-0.52	-3.26	0	0
2660.5	4.1	94.7	-0.72	-0.83	0	0
2661.5	3.4	96.4	-1.04	-0.94	0	0
2662.5	3.1	98.2	-0.35	-0.35	0	0
2663.5	2.7	98.0	-0.48	0.12	0	0
2664.5	2.3	99.0	-0.39	0.1	0	0
2665.5	2.5	98.5	-0.18	0.09	0	0
2666.5	2.5	99.0	-0.14	-0.14	0	0
2667.5	2.5	99.2	-0.2	-0.0	0	0
2668.5	2.6	99.1	-0.18	0.09	0	0
2669.5	2.8	99.5	-0.27	-0.14	0	25
2670.5	3.6	96.1	-0.1	-0.0	65	126
2671.5	4.5	91.7	-0.18	-0.09	74	195
2672.5	6.7	78.9	-0.78	0.78	675	217
2673.5	8.1	63.6	-0.25	0.76	734	187
2674.5	9.2	54.8	0.2	1.89	861	192
2675.5	9.8	48.2	0.77	1.74	633	265
2676.5	11.0	41.3	0.86	2.24	660	247
2677.5	11.4	39.9	-0.44	2.26	491	259
2678.5	10.5	45.0	-1.45	-1.79	22	248
2679.5	10.2	46.6	-0.79	-2.58	36	211
2680.5	9.2	51.8	-0.23	2.59	0	90
2681.5	8.7	57.2	-0.59	1.7	0	61
2682.5	7.7	60.7	-1.38	1.58	0	10
2683.5	6.0	67.7	-0.94	1.04	0	0
2684.5	4.3	75.0	-0.48	0.88	0	0
2685.5	3.6	78.1	-0.41	1.02	0	0
2686.5	2.9	80.0	-0.31	0.95	0	0
2687.5	2.4	82.1	-0.12	0.99	0	0
2688.5	1.5	84.5	-0.1	-0.0	0	0
2689.5	1.0	86.4	-0.1	-0.0	0	0
2690.5	0.8	87.0	-0.33	0.22	0	0
2691.5	0.7	86.7	-0.0	-0.0	0	0
2692.5	0.7	85.6	-0.35	0.35	0	0
2693.5	0.9	84.7	-0.31	0.74	0	40
2694.5	2.7	76.9	-0.2	-0.0	438	95
2695.5	6.2	63.2	-0.3	-0.4	720	109
2696.5	9.3	41.4	-0.8	1.72	834	109
2697.5	10.4	37.3	-0.74	3.22	875	136
2698.5	11.1	35.3	-1.36	4.18	764	222
2699.5	10.9	35.6	0.34	3.88	195	371
2700.5	11.1	35.3	0.19	3.7	16	317
2701.5	11.5	36.0	0.5	3.16	257	336
2702.5	11.5	35.5	0.96	3.16	67	331
2703.5	11.1	39.7	-0.0	2.2	47	220
2704.5	11.1	39.2	0.6	2.22	65	165
2705.5	10.2	44.3	-0.63	1.14	0	86
2706.5	8.1	52.9	-0.52	1.62	0	9
2707.5	5.8	64.7	-0.64	0.77	0	0
2708.5	4.6	70.0	-0.45	1.11	0	0
2709.5	4.6	70.7	0.1	1.2	0	0
2710.5	4.3	71.5	-0.32	0.62	0	0
2711.5	3.7	76.7	-0.42	0.42	0	0
2712.5	2.8	79.5	-0.41	0.8	0	0
2713.5	2.3	81.4	-0.0	0.6	0	0
2714.5	2.0	81.7	-0.23	0.45	0	0
2715.5	1.9	83.6	-0.2	-0.0	0	0
2716.5	2.2	82.0	-0.2	-0.0	0	0
2717.5	1.8	85.1	-0.1	-0.0	0	38
2718.5	3.9	74.4	-0.5	-0.0	463	93
2719.5	7.1	59.7	-0.28	-0.28	716	110
2720.5	9.9	41.0	-0.56	1.39	820	109
2721.5	11.0	37.1	-1.31	2.81	725	241
2722.5	11.1	36.7	-0.59	3.75	263	342
2723.5	10.9	36.9	0.33	4.69	19	313
2724.5	11.0	39.1	0.49	4.67	24	353
2725.5	11.6	40.4	1.45	2.85	578	231
2726.5	11.7	38.7	-1.15	2.99	200	288
2727.5	11.9	38.3	-0.41	3.88	609	165
2728.5	11.0	39.4	2.41	3.44	246	150
2729.5	9.5	45.6	2.19	2.19	0	55
2730.5	8.4	53.2	-0.0	1.8	0	11
2731.5	5.9	65.3	-0.85	1.47	0	0
2732.5	4.8	69.7	-0.64	1.25	0	0
2733.5	3.6	74.4	-0.33	0.22	0	0
2734.5	3.0	77.2	-0.42	0.28	0	0
2735.5	2.7	78.8	-0.25	0.76	0	0
2736.5	2.3	81.1	-0.48	-0.16	0	0
2737.5	2.5	82.0	-0.21	-0.21	0	0
2738.5	2.4	81.4	-0.6	-0.0	0	0
2739.5	1.9	85.4	-0.18	-0.09	0	0
2740.5	2.0	86.1	-0.21	-0.21	0	0
2741.5	2.7	82.2	-0.27	-0.14	0	51
2742.5	4.5	76.5	-0.31	-0.51	335	110
2743.5	8.4	51.4	-2.34	-0.54	74	213
2744.5	9.1	50.2	-2.74	-1.22	13	265
2745.5	9.3	53.7	-1.8	-4.45	6	348
2746.5	9.3	55.4	-1.8	-4.45	17	354
2747.5	9.9	53.8	-2.19	-4.49	104	383
2748.5	9.5	55.6	-2.46	-3.65	1	240
2749.5	8.9	63.4	0.52	1.83	2	202
2750.5	8.6	68.4	1.11	1.78	2	196
2751.5	7.7	75.9	-2.94	1.5	0	141
2752.5	6.9	81.5	-2.66	-2.85	0	76
2753.5	6.1	88.3	-0.88	-3.28	0	25
2754.5	5.7	92.9	-0.62	-3.54	0	0
2755.5	5.6	96.1	-0.59	-3.04	0	0
2756.5	5.3	93.8	-3.47	-2.71	0	0
2757.5	4.4	92.0	-3.12	-2.81	0	0
2758.5	3.1	95.2	-0.7	-2.81	0	0
2759.5	3.1	93.0	-2.08	-2.16	0	0
2760.5	3.3	90.3	-3.11	-2.52	0	0
2761.5	3.0	92.0	-3.05	-2.74	0	0
2762.5	2.3	96.1	-2.01	-3.34	0	0
2763.5	2.1	96.3	-0.93	-2.85	0	0
2764.5	1.9	98.0	-1.14	-4.25	0	0
2765.5	1.8	98.0	-0.63	-3.95	0	23
2766.5	1.8	97.7	-0.97	-5.01	0	95
2767.5	2.4	97.3	-1.37	-3.97	11	217
2768.5	3.2	97.0	-0.99	-4.29	16	276
2769.5	3.9	93.9	-1.87	-4.64	75	391
2770.5	4.9	86.0	-1.39	-4.28	319	352
2771.5	6.1	75.1	-2.18	-3.94	540	283
2772.5	7.1	70.2	-2.59	-3.31	649	255
2773.5	8.2	67.0	-2.4	-4.16	785	186
2774.5	7.9	69.4	-2.44	-4.59	352	266
2775.5	6.9	73.4	-3.14	-4.02	12	203
2776.5	7.0	73.8	-1.88	-4.42	102	160
2777.5	6.5	76.5	-1.17	-3.61	0	72
2778.5	6.0	78.7	-0.65	-2.42	0	14
2779.5	5.6	83.6	-1.36	-2.1	0	0
2780.5	5.3	88.4	-1.02	-2.39	0	0
2781.5	4.0	91.7	-0.5	-0.0	0	0
2782.5	2.7	92.4	-0.42	0.42	0	0
2783.5	1.9	94.1	-0.21	0.21	0	0
2784.5	1.3	95.5	-0.07	-0.07	0	0
2785.5	0.9	95.4	-0.21	0.21	0	0
2786.5	0.4	95.7	-0.18	0.09	0	0
2787.5	0.0	95.2	-0.33	0.22	0	0
2788.5	-0.2	95.4	-0.18	0.09	0	0
2789.5	0.1	92.0	-0.33	0.22	0	35
2790.5	1.6	89.5	-0.33	-0.22	469	97
2791.5	4.8	76.0	-0.51	-0.61	691	124
2792.5	8.2	52.7	-1.12	-1.0	603	196
2793.5	9.4	46.8	-2.2	-1.38	724	196
2794.5	10.2	44.3	-1.57	-1.94	630	261
2795.5	11.2	38.2	1.75	-3.03	791	192
2796.5	11.3	36.8	2.08	-2.56	697	228
2797.5	11.7	38.7	1.94	-2.67	536	294
2798.5	11.2	47.6	0.74	-3.83	86	288
2799.5	10.9	46.9	0.8	-3.2	109	249
2800.5	9.8	53.5	-1.8	-3.12	10	129
2801.5	8.7	64.7	-3.55	-2.77	0	41
2802.5	7.9	71.5	-3.32	-2.24	0	10
2803.5	6.9	81.6	-0.79	-3.41	0	0
2804.5	6.3	89.0	-1.3	-3.78	0	0
2805.5	6.0	93.0	-0.72	-2.7	0	0
2806.5	5.9	93.1	-1.02	-2.39	0	0
2807.5	5.5	95.7	-1.0	-0.45	0	0
2808.5	5.2	95.2	-0.8	0.41	0	0
2809.5	4.9	97.6	-0.54	-0.44	0	0
2810.5	4.6	94.6	-0.33	0.22	0	0
2811.5	3.9	96.6	-0.18	0.09	0	0
2812.5	3.8	94.6	0.12	1.09	0	0
2813.5	3.7	94.5	-0.33	0.22	0	63
2814.5	4.8	91.6	-0.67	0.22	68	139
2815.5	7.2	84.9	-0.82	-2.26	327	206
2816.5	8.4	74.9	-2.04	-4.01	151	351
2817.5	9.4	64.2	-2.85	-1.85	124	340
2818.5	11.3	53.0	-2.22	-0.9	804	215
2819.5	12.2	48.6	-1.82	-2.25	620	293
2820.5	12.8	45.9	-1.99	-4.26	374	405
2821.5	13.3	45.8	0.83	-3.6	443	341
2822.5	12.9	46.4	1.58	-4.11	328	313
2823.5	12.6	47.9	2.85	-4.23	377	221
2824.5	11.4	52.0	0.75	-4.24	127	165
2825.5	10.6	57.1	-0.66	-3.13	0	83
2826.5	9.5	63.9	-1.7	-1.7	0	23
2827.5	8.2	72.4	-1.41	-1.41	0	0
2828.5	6.8	78.6	-0.9	-0.09	0	0
2829.5	5.7	83.2	-0.14	0.14	0	0
2830.5	5.2	82.5	-0.62	0.91	0	0
2831.5	4.3	85.2	-0.18	0.09	0	0
2832.5	3.5	87.6	-0.4	0.3	0	0
2833.5	2.8	89.1	-0.41	0.91	0	0
2834.5	2.8	87.5	-0.1	1.2	0	0
2835.5	2.3	87.1	-0.1	1.2	0	0
2836.5	1.9	89.2	-0.36	0.71	0	0
2837.5	2.3	86.7	-0.32	1.05	0	34
2838.5	4.8	68.4	0.22	1.38	440	123
2839.5	8.2	55.5	-0.25	0.76	749	115
2840.5	11.0	44.2	0.4	1.75	911	71
2841.5	13.2	33.6	-1.19	-0.17	939	80
2842.5	14.2	28.8	-1.13	-1.89	954	88
2843.5	15.4	31.4	-1.65	-2.97	948	94
2844.5	16.3	27.7	-1.14	-3.31	946	92
2845.5	16.7	26.3	-0.92	-3.69	807	158
2846.5	17.0	26.4	1.55	-2.8	788	131
2847.5	16.6	28.2	1.91	-3.17	733	100
2848.5	15.0	34.1	2.3	-4.33	455	138
2849.5	12.8	42.6	0.8	-2.99	0	45
2850.5	11.1	47.5	-1.4	0.12	0	13
2851.5	9.2	55.1	-0.33	-0.22	0	0
2852.5	7.4	65.2	-0.4	-0.0	0	0
2853.5	6.7	68.0	-0.25	0.76	0	0
2854.5	6.0	68.2	-0.21	1.08	0	0
2855.5	5.2	71.0	-0.0	1.1	0	0
2856.5	4.6	73.3	-0.12	0.48	0	0
2857.5	3.8	75.3	-0.1	-0.0	0	0
2858.5	4.0	73.0	-0.1	-0.0	0	0
2859.5	3.7	75.0	-0.18	0.09	0	0
2860.5	3.0	79.1	-0.18	-0.09	0	0
2861.5	3.1	79.2	-0.18	-0.09	0	33
2862.5	5.2	78.8	-0.48	-0.36	514	95
2863.5	9.6	58.5	-0.51	-0.61	732	115
2864.5	14.1	43.5	-1.47	-0.85	885	71
2865.5	15.1	43.2	-2.4	-1.62	898	87
2866.5	15.8	39.6	-0.85	-4.01	903	103
2867.5	16.4	34.9	2.02	-3.1	875	122
2868.5	16.9	33.2	2.03	-2.6	866	121
2869.5	17.3	32.3	1.02	-2.39	804	131
2870.5	17.4	35.1	1.23	-2.63	651	202
2871.5	16.9	42.5	1.16	-4.66	366	226
2872.5	15.8	46.6	2.46	-5.03	304	152
2873.5	14.5	48.7	0.4	-3.78	0	97
2874.5	12.7	56.7	-1.07	-1.92	0	22
2875.5	10.6	65.7	-0.88	0.2	0	0
2876.5	9.5	73.5	-0.38	-0.12	0	0
2877.5	9.3	76.1	-0.62	0.32	0	0
2878.5	8.1	80.6	-0.3	0.4	0	0
2879.5	7.2	84.9	-0.21	0.21	0	0
2880.5	7.0	83.6	-0.23	0.45	0	0
2881.5	6.8	84.2	-0.45	0.23	0	0
2882.5	6.7	87.3	-0.68	-0.17	0	0
2883.5	6.9	90.5	-0.54	-0.27	0	0
2884.5	7.0	94.9	-0.5	-0.34	0	5
2885.5	7.0	97.3	-0.48	-0.12	0	36
2886.5	8.4	92.6	-0.56	-0.42	99	144
2887.5	9.2	92.6	-0.79	-0.91	0	109
2888.5	10.4	88.1	-1.2	-0.9	41	271
2889.5	12.3	72.9	-2.51	-1.82	361	313
2890.5	13.1	64.8	-4.23	-3.67	146	370
2891.5	11.9	71.2	-3.96	-3.21	1	206
2892.5	9.7	87.9	-1.75	-2.91	1	172
2893.5	10.0	89.6	-1.38	-1.16	1	195
2894.5	10.0	88.7	-1.44	-3.95	1	215
2895.5	9.0	90.2	-2.34	-3.61	0	97
2896.5	8.6	90.6	-1.95	-2.78	0	90
2897.5	8.4	94.7	-1.54	-1.97	0	21
2898.5	8.1	96.5	-0.86	-2.66	0	5
2899.5	7.8	95.9	-0.29	-4.09	0	0
2900.5	7.4	95.2	-1.45	-3.41	0	0
2901.5	7.0	95.7	-0.83	-3.6	0	0
2902.5	6.3	95.5	-0.59	-1.38	0	0
2903.5	5.6	95.2	-0.51	0.61	0	0
2904.5	5.2	94.8	-0.6	0.8	0	0
2905.5	4.9	94.8	-0.7	1.21	0	0
2906.5	4.5	94.4	-0.7	1.21	0	0
2907.5	4.6	93.8	-0.51	0.61	0	0
2908.5	4.6	93.4	-0.53	1.19	0	5
2909.5	4.9	91.0	-0.31	1.98	0	67
2910.5	5.7	84.0	-1.13	1.89	562	115
2911.5	6.8	77.5	-0.3	1.57	773	124
2912.5	8.7	63.4	-1.31	-1.51	834	116
2913.5	10.0	54.1	-2.05	-2.05	834	146
2914.5	11.3	47.4	-2.25	-2.68	879	158
2915.5	11.8	37.7	-2.56	-1.93	950	95
2916.5	12.5	32.6	0.12	-3.4	949	92
2917.5	12.5	36.0	2.08	-1.87	927	86
2918.5	12.4	35.4	2.2	-2.72	893	73
2919.5	12.3	39.9	2.71	-3.34	721	129
2920.5	11.4	42.1	2.2	-3.81	447	138
2921.5	9.4	48.0	0.86	-2.24	0	39
2922.5	7.8	57.4	-0.51	-0.61	0	12
2923.5	6.6	64.8	-0.42	0.42	0	0
2924.5	5.4	71.6	-0.7	-0.0	0	0
2925.5	4.1	75.4	-0.45	1.0	0	0
2926.5	3.6	74.1	-0.0	1.5	0	0
2927.5	3.0	75.4	0.1	1.5	0	0
2928.5	2.6	76.1	0.09	1.8	0	0
2929.5	2.1	77.6	0.4	1.75	0	0
2930.5	1.6	77.3	0.09	1.3	0	0
